participant,response_id,response__uuid,age_range,rounded_age,gender,lan_spoken,scenario,cause_question_order,question_type,full_response
19,83232,b481f75a-fdaf-42de-a5a5-ec3a51c18a23,1461-1826,1620,male,en,flood,first,caused,Water.
19,83232,b481f75a-fdaf-42de-a5a5-ec3a51c18a23,1461-1826,1620,male,en,flood,first,simple,Water.
19,83232,b481f75a-fdaf-42de-a5a5-ec3a51c18a23,1461-1826,1620,male,en,sunburn,first,caused,Sun. Sun.
19,83232,b481f75a-fdaf-42de-a5a5-ec3a51c18a23,1461-1826,1620,male,en,sunburn,first,simple,Sun.
20,83310,7f494d41-5ba6-40ac-9138-00e75e88f466,1461-1826,1770,male,en,sunburn,second,simple,The sun.
20,83310,7f494d41-5ba6-40ac-9138-00e75e88f466,1461-1826,1770,male,en,sunburn,second,caused,Sun.
20,83310,7f494d41-5ba6-40ac-9138-00e75e88f466,1461-1826,1770,male,en,flood,first,caused,The rain. The rain.
20,83310,7f494d41-5ba6-40ac-9138-00e75e88f466,1461-1826,1770,male,en,flood,first,simple,The rain.
21,85874,ff1d487c-8e77-42bb-830d-6c31015ffe4b,1461-1826,1800,male,en so,sunburn,first,caused,The sun.
21,85874,ff1d487c-8e77-42bb-830d-6c31015ffe4b,1461-1826,1800,male,en so,sunburn,first,simple,The sun.
21,85874,ff1d487c-8e77-42bb-830d-6c31015ffe4b,1461-1826,1800,male,en so,flood,first,caused,The--the water. It was raining and the water did it.
21,85874,ff1d487c-8e77-42bb-830d-6c31015ffe4b,1461-1826,1800,male,en so,flood,first,simple,Water. Water. The water did.
22,83332,6879c3d7-7f96-4bba-a5b9-a55c04b93642,1461-1826,1560,female,en,sunburn,first,caused,The sun.
22,83332,6879c3d7-7f96-4bba-a5b9-a55c04b93642,1461-1826,1560,female,en,sunburn,first,simple,The sun.
22,83332,6879c3d7-7f96-4bba-a5b9-a55c04b93642,1461-1826,1560,female,en,flood,first,caused,The rain.
22,83332,6879c3d7-7f96-4bba-a5b9-a55c04b93642,1461-1826,1560,female,en,flood,first,simple,The rain.
23,83347,aef588c3-f447-4b5e-bbe0-60988f85d6cb,1461-1826,1770,female,en ro,flood,first,caused,Rain. Rain.
23,83347,aef588c3-f447-4b5e-bbe0-60988f85d6cb,1461-1826,1770,female,en ro,flood,first,simple,Rain.
23,83347,aef588c3-f447-4b5e-bbe0-60988f85d6cb,1461-1826,1770,female,en ro,sunburn,second,simple,Sun.
23,83347,aef588c3-f447-4b5e-bbe0-60988f85d6cb,1461-1826,1770,female,en ro,sunburn,second,caused,Sun.
24,83349,14f8a217-8bba-489d-bad5-ac8f92b31a95,1461-1826,1770,male,en,flood,second,simple,The rain.
24,83349,14f8a217-8bba-489d-bad5-ac8f92b31a95,1461-1826,1770,male,en,flood,second,caused,The floor.
24,83349,14f8a217-8bba-489d-bad5-ac8f92b31a95,1461-1826,1770,male,en,sunburn,second,simple,The sun.
24,83349,14f8a217-8bba-489d-bad5-ac8f92b31a95,1461-1826,1770,male,en,sunburn,second,caused,Sun.
25,83374,a3602310-4756-4f2c-b75f-5bfd03be5a5b,1461-1826,1530,male,en,flood,first,caused,The water. Window.
25,83374,a3602310-4756-4f2c-b75f-5bfd03be5a5b,1461-1826,1530,male,en,flood,first,simple,Water. Water.
25,83374,a3602310-4756-4f2c-b75f-5bfd03be5a5b,1461-1826,1530,male,en,sunburn,first,caused,The sun. The sun.
25,83374,a3602310-4756-4f2c-b75f-5bfd03be5a5b,1461-1826,1530,male,en,sunburn,first,simple,The sun.
26,83367,7ac88be4-b1e6-4299-9e2d-7f4337a57b19,1461-1826,1620,female,en,flood,second,simple,Rain fell down and it come in here.
26,83367,7ac88be4-b1e6-4299-9e2d-7f4337a57b19,1461-1826,1620,female,en,flood,second,caused,The rain got in the house. The basement.
26,83367,7ac88be4-b1e6-4299-9e2d-7f4337a57b19,1461-1826,1620,female,en,sunburn,first,caused,Um she forgot her sunblock.
26,83367,7ac88be4-b1e6-4299-9e2d-7f4337a57b19,1461-1826,1620,female,en,sunburn,first,simple,She forgot her sunblock.
27,83439,5db0a004-0a23-4c2c-8941-4503d902b86b,1461-1826,1800,male,en so,sunburn,second,simple,Uh...the sun.
27,83439,5db0a004-0a23-4c2c-8941-4503d902b86b,1461-1826,1800,male,en so,sunburn,second,caused,The sun.
27,83439,5db0a004-0a23-4c2c-8941-4503d902b86b,1461-1826,1800,male,en so,flood,second,simple,The rain.
27,83439,5db0a004-0a23-4c2c-8941-4503d902b86b,1461-1826,1800,male,en so,flood,second,caused,The water got high.
28,83462,12d37ddb-94ac-4a0e-b31a-5d4c098b997a,1461-1826,1800,male,en km,flood,second,simple,The window was opened. This one.
28,83462,12d37ddb-94ac-4a0e-b31a-5d4c098b997a,1461-1826,1800,male,en km,flood,second,caused,Um the water was flooding higher. This one.
28,83462,12d37ddb-94ac-4a0e-b31a-5d4c098b997a,1461-1826,1800,male,en km,sunburn,second,simple,She didn't use sunscreen. 
28,83462,12d37ddb-94ac-4a0e-b31a-5d4c098b997a,1461-1826,1800,male,en km,sunburn,second,caused,The sun.
29,83474,16460c34-1ace-44d4-8598-b07ed36ed74e,1461-1826,1530,male,,sunburn,first,caused,She forgot her sunscreen.
29,83474,16460c34-1ace-44d4-8598-b07ed36ed74e,1461-1826,1530,male,,sunburn,first,simple,She forgot her sunscreen.
29,83474,16460c34-1ace-44d4-8598-b07ed36ed74e,1461-1826,1530,male,,flood,first,caused,The window opened and rain went in.
29,83474,16460c34-1ace-44d4-8598-b07ed36ed74e,1461-1826,1530,male,,flood,first,simple,Water.
30,88428,87d40957-6aa5-44bd-9078-f588c6220fb8,1461-1826,1530,male,en pl,flood,second,simple,Rain.
30,88428,87d40957-6aa5-44bd-9078-f588c6220fb8,1461-1826,1530,male,en pl,flood,second,caused,Water.
30,88428,87d40957-6aa5-44bd-9078-f588c6220fb8,1461-1826,1530,male,en pl,sunburn,first,caused,Because she left her sunscreen.
30,88428,87d40957-6aa5-44bd-9078-f588c6220fb8,1461-1826,1530,male,en pl,sunburn,first,simple,Because she left her in the sun and she is red now.
31,83505,4f73f79c-35d4-4cbb-9941-c18951612e50,1826 - 2191,2010,male,en so,sunburn,second,simple,"So when you don't put on sunscreen, you get really hot and you get red on your body."
31,83505,4f73f79c-35d4-4cbb-9941-c18951612e50,1826 - 2191,2010,male,en so,sunburn,second,caused,It is the sun. It's getting her hot. So it's her--she's burning.
31,83505,4f73f79c-35d4-4cbb-9941-c18951612e50,1826 - 2191,2010,male,en so,flood,first,caused,"So it's raining really hard, really really hard, and it's hitting the ground and it's splashing everywhere so--so the water's coming up and it's spilling on the basement."
31,83505,4f73f79c-35d4-4cbb-9941-c18951612e50,1826 - 2191,2010,male,en so,flood,first,simple,So the--it's--the water's flooding it. It's the water.
32,83531,0f32e1c9-2770-40d7-8081-ebcd8d9bbe35,1826 - 2191,2160,female,,sunburn,first,caused,She forgot her sunscreen.
32,83531,0f32e1c9-2770-40d7-8081-ebcd8d9bbe35,1826 - 2191,2160,female,,sunburn,first,simple,The sun.
32,83531,0f32e1c9-2770-40d7-8081-ebcd8d9bbe35,1826 - 2191,2160,female,,flood,second,simple,The rain.
32,83531,0f32e1c9-2770-40d7-8081-ebcd8d9bbe35,1826 - 2191,2160,female,,flood,second,caused,The window was opened.  
33,83573,1367ee81-ca3f-4482-851f-6c06bbacc3b0,1826 - 2191,2180,male,en so,sunburn,second,simple,The sun. 
33,83573,1367ee81-ca3f-4482-851f-6c06bbacc3b0,1826 - 2191,2180,male,en so,sunburn,second,caused,The sun.
33,83573,1367ee81-ca3f-4482-851f-6c06bbacc3b0,1826 - 2191,2180,male,en so,flood,second,simple,The rain.
33,83573,1367ee81-ca3f-4482-851f-6c06bbacc3b0,1826 - 2191,2180,male,en so,flood,second,caused,The rain.
34,83533,e471d601-6a5f-4969-b66e-5ce86d6e391b,1826 - 2191,2130,male,en,sunburn,first,caused,Sun.
34,83533,e471d601-6a5f-4969-b66e-5ce86d6e391b,1826 - 2191,2130,male,en,sunburn,first,simple,Stuh [? unintelligible] sunscreen.
34,83533,e471d601-6a5f-4969-b66e-5ce86d6e391b,1826 - 2191,2130,male,en,flood,second,simple,"Um I forgot what it's called, sorry."
34,83533,e471d601-6a5f-4969-b66e-5ce86d6e391b,1826 - 2191,2130,male,en,flood,second,caused,Um...a holder.
35,83870,a942d1a7-aca4-4178-9559-ad5718f98c64,1826 - 2191,2040,male,,sunburn,first,caused,Sun.
35,83870,a942d1a7-aca4-4178-9559-ad5718f98c64,1826 - 2191,2040,male,,sunburn,first,simple,Sun.
35,83870,a942d1a7-aca4-4178-9559-ad5718f98c64,1826 - 2191,2040,male,,flood,second,simple,Rain.
35,83870,a942d1a7-aca4-4178-9559-ad5718f98c64,1826 - 2191,2040,male,,flood,second,caused,Rain.
36,87259,b887bfa9-3064-47b7-a09f-ca6ece390150,1826 - 2191,1920,female,en so,flood,second,simple,The rain.
36,87259,b887bfa9-3064-47b7-a09f-ca6ece390150,1826 - 2191,1920,female,en so,flood,second,caused,The rain.
36,87259,b887bfa9-3064-47b7-a09f-ca6ece390150,1826 - 2191,1920,female,en so,sunburn,second,simple,The sun.
36,87259,b887bfa9-3064-47b7-a09f-ca6ece390150,1826 - 2191,1920,female,en so,sunburn,second,caused,She forgot her sunscreen.
37,84010,4707e04d-abe9-4c06-a00d-b3cc9b20a637,1826 - 2191,2160,female,en ro,sunburn,second,simple,Sun.
37,84010,4707e04d-abe9-4c06-a00d-b3cc9b20a637,1826 - 2191,2160,female,en ro,sunburn,second,caused,Sun.
37,84010,4707e04d-abe9-4c06-a00d-b3cc9b20a637,1826 - 2191,2160,female,en ro,flood,first,caused,Rain.
37,84010,4707e04d-abe9-4c06-a00d-b3cc9b20a637,1826 - 2191,2160,female,en ro,flood,first,simple,Rain.
38,84067,aefc9ed7-286c-4f1e-b654-deb802eaf9d9,1826 - 2191,2160,male,en,sunburn,second,simple,The sun. The sun.
38,84067,aefc9ed7-286c-4f1e-b654-deb802eaf9d9,1826 - 2191,2160,male,en,sunburn,second,caused,The sun. The sun.
38,84067,aefc9ed7-286c-4f1e-b654-deb802eaf9d9,1826 - 2191,2160,male,en,flood,first,caused,The rain. The rain.
38,84067,aefc9ed7-286c-4f1e-b654-deb802eaf9d9,1826 - 2191,2160,male,en,flood,first,simple,The rain.
39,84172,1c6da8ea-1380-4222-8f00-644575fa6a5f,1826 - 2191,2070,female,en,sunburn,first,caused,She forgot her sunscreen. She forgot her sunscreen. She forgot her sunscreen.
39,84172,1c6da8ea-1380-4222-8f00-644575fa6a5f,1826 - 2191,2070,female,en,sunburn,first,simple,She forgot her sunscreen.
39,84172,1c6da8ea-1380-4222-8f00-644575fa6a5f,1826 - 2191,2070,female,en,flood,first,caused,Because the window was open and something was broken so all the water came into his house. Or his basement outside.
39,84172,1c6da8ea-1380-4222-8f00-644575fa6a5f,1826 - 2191,2070,female,en,flood,first,simple,I just did that. Um. The window was open and something was broken so it started raining very hard and the water all came in.
40,84200,cc96c04b-a1c6-4b6b-9ce4-be741dc70f9c,1826 - 2191,2070,female,en pes,sunburn,second,simple,Not! The sun.
40,84200,cc96c04b-a1c6-4b6b-9ce4-be741dc70f9c,1826 - 2191,2070,female,en pes,sunburn,second,caused,The sun.
40,84200,cc96c04b-a1c6-4b6b-9ce4-be741dc70f9c,1826 - 2191,2070,female,en pes,flood,second,simple,The rain.
40,84200,cc96c04b-a1c6-4b6b-9ce4-be741dc70f9c,1826 - 2191,2070,female,en pes,flood,second,caused,He opened the window.
41,84236,935be7a2-c88a-4d26-9e33-03c4734b9885,1826 - 2191,2070,male,en,flood,first,caused,The rain.
41,84236,935be7a2-c88a-4d26-9e33-03c4734b9885,1826 - 2191,2070,male,en,flood,first,simple,Rain.
41,84236,935be7a2-c88a-4d26-9e33-03c4734b9885,1826 - 2191,2070,male,en,sunburn,second,simple,The sun.
41,84236,935be7a2-c88a-4d26-9e33-03c4734b9885,1826 - 2191,2070,male,en,sunburn,second,caused,The sun.
42,84261,8f15f222-8839-4c3d-86ad-7a567b201287,1826 - 2191,2160,female,en,sunburn,second,simple,Sun.
42,84261,8f15f222-8839-4c3d-86ad-7a567b201287,1826 - 2191,2160,female,en,sunburn,second,caused,The sun.
42,84261,8f15f222-8839-4c3d-86ad-7a567b201287,1826 - 2191,2160,female,en,flood,second,simple,Water.
42,84261,8f15f222-8839-4c3d-86ad-7a567b201287,1826 - 2191,2160,female,en,flood,second,caused,The water.
43,84280,86fb0588-3c04-4a68-bde8-8adda80faf15,1826 - 2191,1980,male,en ml so,flood,second,simple,"Um, the flood. A flood from outside and because the window was open. These windows were open. And the window opened because the latch wasn't there."
43,84280,86fb0588-3c04-4a68-bde8-8adda80faf15,1826 - 2191,1980,male,en ml so,flood,second,caused,There was a--the rain was raining very hard and--'cause the window was open and it started to flood. It rained too much.
43,84280,86fb0588-3c04-4a68-bde8-8adda80faf15,1826 - 2191,1980,male,en ml so,sunburn,first,caused,The sun. The sun.
43,84280,86fb0588-3c04-4a68-bde8-8adda80faf15,1826 - 2191,1980,male,en ml so,sunburn,first,simple,The sun.
44,84376,8a575b41-9990-444e-ab67-f6f31c621089,1826 - 2191,2180,female,en,flood,first,caused,What caused the basement to flood was a latch.
44,84376,8a575b41-9990-444e-ab67-f6f31c621090,1826 - 2191,2180,female,en,flood,first,simple,Lots and lots of water.
44,84376,8a575b41-9990-444e-ab67-f6f31c621091,1826 - 2191,2180,female,en,sunburn,second,simple,The sunlight.
44,84376,8a575b41-9990-444e-ab67-f6f31c621092,1826 - 2191,2180,female,en,sunburn,second,caused,I already said that. The sunlight. The sunlight.
45,84516,1b2dfbd3-90fd-4da0-8813-671c0bcea634,1826 - 2191,1950,male,en,sunburn,first,caused,The sun.
45,84516,1b2dfbd3-90fd-4da0-8813-671c0bcea634,1826 - 2191,1950,male,en,sunburn,first,simple,The sun.
45,84516,1b2dfbd3-90fd-4da0-8813-671c0bcea634,1826 - 2191,1950,male,en,flood,second,simple,The water.
45,84516,1b2dfbd3-90fd-4da0-8813-671c0bcea634,1826 - 2191,1950,male,en,flood,second,caused,The water.
46,84518,8b40f8ab-c0be-41c4-bd8b-41a3b93d947c,1826 - 2191,2010,female,,sunburn,second,simple,She forgot her sunscreen so she got sunburned and it's hurting.
46,84518,8b40f8ab-c0be-41c4-bd8b-41a3b93d947c,1826 - 2191,2010,female,,sunburn,second,caused,The sun.
46,84518,8b40f8ab-c0be-41c4-bd8b-41a3b93d947c,1826 - 2191,2010,female,,flood,second,simple,The rain and the door was open so it flooded. It was the window that was open so it flooded.
46,84518,8b40f8ab-c0be-41c4-bd8b-41a3b93d947c,1826 - 2191,2010,female,,flood,second,caused,The rain.
47,84592,aa2638f8-2d17-414b-b389-5e70e8722b47,1826 - 2191,1980,male,en,flood,first,caused,Cause the window was broken.
47,84592,aa2638f8-2d17-414b-b389-5e70e8722b47,1826 - 2191,1980,male,en,flood,first,simple,The water.
47,84592,aa2638f8-2d17-414b-b389-5e70e8722b47,1826 - 2191,1980,male,en,sunburn,second,simple,Because of the sun.
47,84592,aa2638f8-2d17-414b-b389-5e70e8722b47,1826 - 2191,1980,male,en,sunburn,second,caused,Because she didn't have--she forgot her sunscreen.
48,84699,4a6148db-c64e-447d-b154-a728681a8efb,1826 - 2191,1920,male,en,sunburn,second,simple,The sun.
48,84699,4a6148db-c64e-447d-b154-a728681a8efb,1826 - 2191,1920,male,en,sunburn,second,caused,The sun.
48,84699,4a6148db-c64e-447d-b154-a728681a8efb,1826 - 2191,1920,male,en,flood,first,caused,The rain.
48,84699,4a6148db-c64e-447d-b154-a728681a8efb,1826 - 2191,1920,male,en,flood,first,simple,The rain.
49,84729,0f056245-db64-492c-bcc1-a2c04945209d,1826 - 2191,2070,female,en,sunburn,second,simple,Because she didn't put her sunscreen on.
49,84729,0f056245-db64-492c-bcc1-a2c04945209d,1826 - 2191,2070,female,en,sunburn,second,caused,She forgot to bring her sunscreen so that made her get it.
49,84729,0f056245-db64-492c-bcc1-a2c04945209d,1826 - 2191,2070,female,en,flood,first,caused,Because he left the window open and it caused the rain and it flooded the basement.
49,84729,0f056245-db64-492c-bcc1-a2c04945209d,1826 - 2191,2070,female,en,flood,first,simple,He left the window open and the water fell with out because the flood went into the basement and it flooded because he left the window open without the latch.
50,84967,2d697187-b26c-4b2d-8da9-ee360731e1a9,1826 - 2191,2010,male,en he uk,flood,second,simple,Um the water.
50,84967,2d697187-b26c-4b2d-8da9-ee360731e1a9,1826 - 2191,2010,male,en he uk,flood,second,caused,Water.
50,84967,2d697187-b26c-4b2d-8da9-ee360731e1a9,1826 - 2191,2010,male,en he uk,sunburn,first,caused,Um she forgot his sunscreen on the table.
50,84967,2d697187-b26c-4b2d-8da9-ee360731e1a9,1826 - 2191,2010,male,en he uk,sunburn,second,simple,Um she forgot to get his sunscreen.
51,85052,ff352bd1-4d0a-4a0a-ad84-b05ea30a882f,1826 - 2191,1980,male,,sunburn,second,simple,Sun.
51,85052,ff352bd1-4d0a-4a0a-ad84-b05ea30a882f,1826 - 2191,1980,male,,sunburn,second,caused,Sun.
51,85052,ff352bd1-4d0a-4a0a-ad84-b05ea30a882f,1826 - 2191,1980,male,,flood,second,simple,Water.
51,85052,ff352bd1-4d0a-4a0a-ad84-b05ea30a882f,1826 - 2191,1980,male,,flood,second,caused,Rain.
52,85056,a87e6655-f44e-458e-88b8-04aed28fd048,1826 - 2191,2160,male,en,flood,first,caused,The window got broken.
52,85056,a87e6655-f44e-458e-88b8-04aed28fd048,1826 - 2191,2160,male,en,flood,first,simple,Water.
52,85056,a87e6655-f44e-458e-88b8-04aed28fd048,1826 - 2191,2160,male,en,sunburn,second,simple,The sun.
52,85056,a87e6655-f44e-458e-88b8-04aed28fd048,1826 - 2191,2160,male,en,sunburn,second,caused,The sun.
53,86062,766f0203-04fa-490d-8c99-540e4b909daa,1827 - 2191,2130,male,en,flood,first,caused,Water.
53,86062,766f0203-04fa-490d-8c99-540e4b909daa,1828 - 2191,2130,male,en,flood,first,simple,Water.
53,86062,766f0203-04fa-490d-8c99-540e4b909daa,1829 - 2191,2130,male,en,sunburn,second,simple,Sun. The sun.
53,86062,766f0203-04fa-490d-8c99-540e4b909daa,1830 - 2191,2130,male,en,sunburn,second,caused,Sun. 
